id,name,link,age,birth_date,birth_place,nationalities,height_cm,current_club,position,shirt_number,joined_date,contract_end,market_value_m,matches,goals,assists,minutes,yellow_cards,red_cards
463600,Lucas Chevalier,https://www.transfermarkt.com/lucas-chevalier/profil/spieler/463600,24,06/11/2001,Calais,France,189,PSG,Goalkeeper,30,09/08/2025,30/06/2030,35.0,26,0,0,2340,0,0
318470,Matvey Safonov,https://www.transfermarkt.com/matvey-safonov/profil/spieler/318470,26,25/02/1999,Krasnodar,Russia,192,PSG,Goalkeeper,39,01/07/2024,30/06/2029,15.0,9,0,0,840,0,0
1041614,Renato Marin,https://www.transfermarkt.com/renato-marin/profil/spieler/1041614,19,10/07/2006,São Paulo,Italy,190,PSG,Goalkeeper,89,17/07/2025,30/06/2030,0.5,1,0,0,90,0,0
661171,Willian Pacho,https://www.transfermarkt.com/willian-pacho/profil/spieler/661171,24,16/10/2001,Quinindé,Ecuador,188,PSG,Centre-Back,51,09/08/2024,30/06/2029,70.0,29,2,0,2459,2,0
659089,Ilya Zabarnyi,https://www.transfermarkt.com/ilya-zabarnyi/profil/spieler/659089,23,01/09/2002,Kyiv,Ukraine,189,PSG,Centre-Back,6,12/08/2025,30/06/2030,50.0,25,1,0,1775,4,1
181767,Marquinhos,https://www.transfermarkt.com/marquinhos/profil/spieler/181767,31,14/05/1994,São Paulo,Brazil,183,PSG,Centre-Back,5,19/07/2013,30/06/2028,30.0,21,1,0,1664,0,0
872171,Lucas Beraldo,https://www.transfermarkt.com/lucas-beraldo/profil/spieler/872171,22,24/11/2003,Piracicaba,Brazil,186,PSG,Centre-Back,4,01/01/2024,30/06/2028,20.0,12,1,0,917,1,0
616341,Nuno Mendes,https://www.transfermarkt.com/nuno-mendes/profil/spieler/616341,23,19/06/2002,Lisboa,Portugal,180,PSG,Left-Back,25,01/07/2022,30/06/2029,75.0,28,5,5,2091,3,0
281963,Lucas Hernández,https://www.transfermarkt.com/lucas-hernandez/profil/spieler/281963,30,14/02/1996,Marseille,France,184,PSG,Left-Back,21,09/07/2023,30/06/2028,20.0,19,0,1,1185,2,1
398073,Achraf Hakimi,https://www.transfermarkt.com/achraf-hakimi/profil/spieler/398073,27,04/11/1998,Madrid,Morocco,181,PSG,Right-Back,2,06/07/2021,30/06/2029,80.0,18,3,3,1404,3,1
